match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1336054,2023,13-09-2023,"Kennington Oval, London",1,23.7,England,New Zealand,DJ Malan,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.1,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.2,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.3,England,New Zealand,BA Stokes,DJ Malan,DJ Mitchell,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.4,England,New Zealand,BA Stokes,DJ Malan,DJ Mitchell,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.5,England,New Zealand,BA Stokes,DJ Malan,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,24.6,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.1,England,New Zealand,BA Stokes,DJ Malan,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.2,England,New Zealand,DJ Malan,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.3,England,New Zealand,BA Stokes,DJ Malan,KA Jamieson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.4,England,New Zealand,BA Stokes,DJ Malan,KA Jamieson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.5,England,New Zealand,BA Stokes,DJ Malan,KA Jamieson,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.6,England,New Zealand,BA Stokes,DJ Malan,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,25.7,England,New Zealand,DJ Malan,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.1,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.2,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.3,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.4,England,New Zealand,BA Stokes,DJ Malan,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.5,England,New Zealand,DJ Malan,BA Stokes,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,26.6,England,New Zealand,BA Stokes,DJ Malan,DJ Mitchell,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.1,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.2,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.3,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.4,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.5,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,27.6,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.1,England,New Zealand,DJ Malan,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.2,England,New Zealand,DJ Malan,BA Stokes,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.3,England,New Zealand,BA Stokes,DJ Malan,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.4,England,New Zealand,DJ Malan,BA Stokes,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.5,England,New Zealand,BA Stokes,DJ Malan,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,28.6,England,New Zealand,DJ Malan,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.1,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.2,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.3,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.4,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.5,England,New Zealand,BA Stokes,DJ Malan,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,29.6,England,New Zealand,DJ Malan,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.1,England,New Zealand,DJ Malan,BA Stokes,TA Boult,0,0,,,,,,caught,DJ Malan,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.2,England,New Zealand,JC Buttler,BA Stokes,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.3,England,New Zealand,BA Stokes,JC Buttler,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.4,England,New Zealand,JC Buttler,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.5,England,New Zealand,JC Buttler,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,30.6,England,New Zealand,JC Buttler,BA Stokes,TA Boult,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.1,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.2,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.3,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.4,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.5,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,31.6,England,New Zealand,BA Stokes,JC Buttler,LH Ferguson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.1,England,New Zealand,JC Buttler,BA Stokes,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.2,England,New Zealand,BA Stokes,JC Buttler,TA Boult,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.3,England,New Zealand,BA Stokes,JC Buttler,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.4,England,New Zealand,JC Buttler,BA Stokes,TA Boult,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.5,England,New Zealand,JC Buttler,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,32.6,England,New Zealand,JC Buttler,BA Stokes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.1,England,New Zealand,BA Stokes,JC Buttler,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.2,England,New Zealand,JC Buttler,BA Stokes,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.3,England,New Zealand,JC Buttler,BA Stokes,BG Lister,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.4,England,New Zealand,JC Buttler,BA Stokes,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.5,England,New Zealand,BA Stokes,JC Buttler,BG Lister,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.6,England,New Zealand,BA Stokes,JC Buttler,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,33.7,England,New Zealand,JC Buttler,BA Stokes,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.1,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.2,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.3,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.4,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.5,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,34.6,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.1,England,New Zealand,JC Buttler,BA Stokes,BG Lister,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.2,England,New Zealand,JC Buttler,BA Stokes,BG Lister,0,1,,,,1.0,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.3,England,New Zealand,BA Stokes,JC Buttler,BG Lister,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.4,England,New Zealand,BA Stokes,JC Buttler,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.5,England,New Zealand,JC Buttler,BA Stokes,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,35.6,England,New Zealand,JC Buttler,BA Stokes,BG Lister,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.1,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.2,England,New Zealand,JC Buttler,BA Stokes,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.3,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.4,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.5,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,36.6,England,New Zealand,BA Stokes,JC Buttler,KA Jamieson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.1,England,New Zealand,BA Stokes,JC Buttler,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.2,England,New Zealand,BA Stokes,JC Buttler,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.3,England,New Zealand,JC Buttler,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.4,England,New Zealand,BA Stokes,JC Buttler,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.5,England,New Zealand,JC Buttler,BA Stokes,GD Phillips,0,0,,,,,,caught,JC Buttler,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,37.6,England,New Zealand,LS Livingstone,BA Stokes,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.1,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.2,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.3,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.4,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.5,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,38.6,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.1,England,New Zealand,LS Livingstone,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.2,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.3,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.4,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.5,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,39.6,England,New Zealand,LS Livingstone,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.1,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.2,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.3,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.4,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,0,2,2.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.5,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.6,England,New Zealand,BA Stokes,LS Livingstone,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,40.7,England,New Zealand,LS Livingstone,BA Stokes,LH Ferguson,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.1,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.2,England,New Zealand,LS Livingstone,BA Stokes,GD Phillips,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.3,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.4,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.5,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,41.6,England,New Zealand,BA Stokes,LS Livingstone,GD Phillips,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.1,England,New Zealand,LS Livingstone,BA Stokes,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.2,England,New Zealand,BA Stokes,LS Livingstone,BG Lister,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.3,England,New Zealand,BA Stokes,LS Livingstone,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.4,England,New Zealand,BA Stokes,LS Livingstone,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.5,England,New Zealand,LS Livingstone,BA Stokes,BG Lister,0,0,,,,,,caught,LS Livingstone,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,42.6,England,New Zealand,MM Ali,BA Stokes,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.1,England,New Zealand,BA Stokes,MM Ali,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.2,England,New Zealand,MM Ali,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.3,England,New Zealand,BA Stokes,MM Ali,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.4,England,New Zealand,BA Stokes,MM Ali,LH Ferguson,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.5,England,New Zealand,BA Stokes,MM Ali,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.6,England,New Zealand,MM Ali,BA Stokes,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,43.7,England,New Zealand,BA Stokes,MM Ali,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.1,England,New Zealand,BA Stokes,MM Ali,BG Lister,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.2,England,New Zealand,BA Stokes,MM Ali,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.3,England,New Zealand,BA Stokes,MM Ali,BG Lister,0,0,,,,,,caught,BA Stokes,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.4,England,New Zealand,SM Curran,MM Ali,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.5,England,New Zealand,MM Ali,SM Curran,BG Lister,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,44.6,England,New Zealand,MM Ali,SM Curran,BG Lister,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.1,England,New Zealand,SM Curran,MM Ali,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.2,England,New Zealand,SM Curran,MM Ali,LH Ferguson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.3,England,New Zealand,MM Ali,SM Curran,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.4,England,New Zealand,MM Ali,SM Curran,LH Ferguson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.5,England,New Zealand,MM Ali,SM Curran,LH Ferguson,0,0,,,,,,caught,MM Ali,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,45.6,England,New Zealand,CR Woakes,SM Curran,LH Ferguson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.1,England,New Zealand,SM Curran,CR Woakes,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.2,England,New Zealand,SM Curran,CR Woakes,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.3,England,New Zealand,CR Woakes,SM Curran,TA Boult,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.4,England,New Zealand,CR Woakes,SM Curran,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.5,England,New Zealand,CR Woakes,SM Curran,TA Boult,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.6,England,New Zealand,CR Woakes,SM Curran,TA Boult,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.7,England,New Zealand,CR Woakes,SM Curran,TA Boult,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,46.8,England,New Zealand,SM Curran,CR Woakes,TA Boult,0,0,,,,,,caught,SM Curran,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.1,England,New Zealand,CR Woakes,AAP Atkinson,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.2,England,New Zealand,AAP Atkinson,CR Woakes,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.3,England,New Zealand,CR Woakes,AAP Atkinson,BG Lister,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.4,England,New Zealand,CR Woakes,AAP Atkinson,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.5,England,New Zealand,AAP Atkinson,CR Woakes,BG Lister,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,47.6,England,New Zealand,CR Woakes,AAP Atkinson,BG Lister,0,0,,,,,,caught,CR Woakes,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",1,48.1,England,New Zealand,AAP Atkinson,RJW Topley,TA Boult,0,0,,,,,,bowled,AAP Atkinson,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.1,New Zealand,England,DP Conway,WA Young,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.2,New Zealand,England,DP Conway,WA Young,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.3,New Zealand,England,DP Conway,WA Young,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.4,New Zealand,England,DP Conway,WA Young,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.5,New Zealand,England,WA Young,DP Conway,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,0.6,New Zealand,England,DP Conway,WA Young,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.1,New Zealand,England,WA Young,DP Conway,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.2,New Zealand,England,WA Young,DP Conway,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.3,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.4,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.5,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,1.6,New Zealand,England,DP Conway,WA Young,RJW Topley,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.1,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.2,New Zealand,England,WA Young,DP Conway,CR Woakes,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.3,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.4,New Zealand,England,WA Young,DP Conway,CR Woakes,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.5,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.6,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,2.7,New Zealand,England,WA Young,DP Conway,CR Woakes,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.1,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.2,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.3,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.4,New Zealand,England,DP Conway,WA Young,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.5,New Zealand,England,WA Young,DP Conway,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,3.6,New Zealand,England,DP Conway,WA Young,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.1,New Zealand,England,WA Young,DP Conway,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.2,New Zealand,England,DP Conway,WA Young,CR Woakes,1,0,,,,,,,,,,1336054
